date, value
8/9/1996,4.6275
8/12/1996,4.745
8/13/1996,4.6025
8/14/1996,4.56
8/15/1996,4.5725
8/16/1996,4.545
8/19/1996,4.595
8/20/1996,4.545
8/21/1996,4.51
8/22/1996,4.505
8/23/1996,4.5275
8/26/1996,4.5925
8/27/1996,4.594
8/28/1996,4.5275
8/29/1996,4.541
8/30/1996,4.523
9/3/1996,4.5225
9/4/1996,4.4725
9/5/1996,4.46
9/6/1996,4.425
9/9/1996,4.4875
9/10/1996,4.5275
9/11/1996,4.375
9/12/1996,4.345
9/13/1996,4.24
9/16/1996,4.17
9/17/1996,4.185
9/18/1996,4.2425
9/19/1996,4.1675
9/20/1996,4.21
9/23/1996,4.265
9/24/1996,4.295
9/25/1996,4.295
9/26/1996,4.2925
9/27/1996,4.315
9/30/1996,4.36
10/1/1996,4.3375
10/2/1996,4.225
10/3/1996,4.2
10/4/1996,4.21
10/7/1996,4.225
10/8/1996,4.285
10/9/1996,4.27
10/10/1996,4.24
10/11/1996,4.245
10/14/1996,4.295
10/15/1996,4.2175
10/16/1996,4.1725
10/17/1996,4.11
10/18/1996,4.0475
10/21/1996,4.005
10/22/1996,3.995
10/23/1996,3.985
10/24/1996,3.84
10/25/1996,3.8975
10/28/1996,3.8225
10/29/1996,3.845
10/30/1996,3.81
10/31/1996,3.7125
11/1/1996,3.7475
11/4/1996,3.7975
11/5/1996,3.6875
11/6/1996,3.695
11/7/1996,3.75
11/8/1996,3.7875
11/11/1996,3.835
11/12/1996,3.915
11/13/1996,4.0075
11/14/1996,3.9675
11/15/1996,3.9725
11/18/1996,3.94
11/19/1996,3.9775
11/20/1996,4.1325
11/21/1996,4.0825
11/22/1996,4.1025
11/25/1996,4.1105
11/26/1996,4.04
11/27/1996,3.9075
11/29/1996,3.812
12/2/1996,3.7725
12/3/1996,3.72
12/4/1996,3.7025
12/5/1996,3.755
12/6/1996,3.7975
12/9/1996,3.7425
12/10/1996,3.7925
12/11/1996,3.8275
12/12/1996,3.8825
12/13/1996,3.89
12/16/1996,3.96
12/17/1996,3.9425
12/18/1996,4.0075
12/19/1996,4.0025
12/20/1996,3.9325
12/23/1996,3.905
12/24/1996,3.9175
12/26/1996,3.94
12/27/1996,3.895
12/30/1996,3.82
12/31/1996,3.8125
1/2/1997,3.8925
1/3/1997,3.84
1/6/1997,3.885
1/7/1997,3.925
1/8/1997,3.95
1/9/1997,3.8925
1/10/1997,3.87
1/13/1997,3.91
1/14/1997,3.88
1/15/1997,3.9025
1/16/1997,3.8725
1/17/1997,3.805
1/20/1997,3.775
1/21/1997,3.8225
1/22/1997,3.7925
1/23/1997,3.7575
1/24/1997,3.75
1/27/1997,3.715
1/28/1997,3.73
1/29/1997,3.7025
1/30/1997,3.7025
1/31/1997,3.5975
2/3/1997,3.615
2/4/1997,3.5775
2/5/1997,3.615
2/6/1997,3.58
2/7/1997,3.56
2/10/1997,3.525
2/11/1997,3.62
2/12/1997,3.5725
2/13/1997,3.59
2/14/1997,3.595
2/18/1997,3.6425
2/19/1997,3.595
2/20/1997,3.6375
2/21/1997,3.73
2/24/1997,3.75
2/25/1997,3.77
2/26/1997,3.7155
2/27/1997,3.7185
2/28/1997,3.748
3/3/1997,3.77
3/4/1997,3.7
3/5/1997,3.69
3/6/1997,3.75
3/7/1997,3.755
3/10/1997,3.7925
3/11/1997,3.82
3/12/1997,3.79
3/13/1997,3.78
3/14/1997,3.87
3/17/1997,3.81
3/18/1997,3.8375
3/19/1997,3.91
3/20/1997,3.975
3/21/1997,3.9
3/24/1997,3.865
3/25/1997,3.895
3/26/1997,3.955
3/27/1997,4.0175
3/31/1997,3.975
4/1/1997,3.9375
4/2/1997,3.885
4/3/1997,3.75
4/4/1997,3.7175
4/7/1997,3.805
4/8/1997,3.82
4/9/1997,3.855
4/10/1997,3.93
4/11/1997,4.03
4/14/1997,4.23
4/15/1997,4.1575
4/16/1997,4.0675
4/17/1997,4.2525
4/18/1997,4.37
4/21/1997,4.395
4/22/1997,4.4175
4/23/1997,4.3225
4/24/1997,4.215
4/25/1997,4.2525
4/28/1997,4.157
4/29/1997,4.182
4/30/1997,4.314
5/1/1997,4.25
5/2/1997,4.165
5/5/1997,4.1125
5/6/1997,4.025
5/7/1997,4.0425
5/8/1997,4.09
5/9/1997,4.1375
5/12/1997,3.99
5/13/1997,3.955
5/14/1997,3.87
5/15/1997,3.885
5/16/1997,3.8875
5/19/1997,3.9475
5/20/1997,3.805
5/21/1997,3.8225
5/22/1997,3.7725
5/23/1997,3.75
5/27/1997,3.635
5/28/1997,3.67
5/29/1997,3.585
5/30/1997,3.605
6/2/1997,3.6075
6/3/1997,3.62
6/4/1997,3.5375
6/5/1997,3.56
6/6/1997,3.595
6/9/1997,3.675
6/10/1997,3.63
6/11/1997,3.645
6/12/1997,3.53
6/13/1997,3.525
6/16/1997,3.4275
6/17/1997,3.4375
6/18/1997,3.3875
6/19/1997,3.37
6/20/1997,3.3475
6/23/1997,3.2975
6/24/1997,3.325
6/25/1997,3.334
6/26/1997,3.37
6/27/1997,3.319
6/30/1997,3.3055
7/1/1997,3.315
7/2/1997,3.325
7/3/1997,3.275
7/7/1997,3.2175
7/8/1997,3.2475
7/9/1997,3.3425
7/10/1997,3.295
7/11/1997,3.295
7/14/1997,3.36
7/15/1997,3.3825
7/16/1997,3.315
7/17/1997,3.3175
7/18/1997,3.36
7/21/1997,3.4025
7/22/1997,3.4975
7/23/1997,3.5675
7/24/1997,3.585
7/25/1997,3.585
7/28/1997,3.575
7/29/1997,3.58
7/30/1997,3.5625
7/31/1997,3.62
8/1/1997,3.615
8/4/1997,3.5475
8/5/1997,3.5325
8/6/1997,3.6225
8/7/1997,3.6325
8/8/1997,3.6725
8/11/1997,3.6375
8/12/1997,3.61
8/13/1997,3.6125
8/14/1997,3.5525
8/15/1997,3.54
8/18/1997,3.575
8/19/1997,3.6075
8/20/1997,3.6325
8/21/1997,3.695
8/22/1997,3.6875
8/25/1997,3.6525
8/26/1997,3.67
8/27/1997,3.7795
8/28/1997,3.862
8/29/1997,3.9085
9/2/1997,3.94
9/3/1997,3.9
9/4/1997,3.8625
9/5/1997,3.87
9/8/1997,3.7975
9/9/1997,3.8275
9/10/1997,3.8025
9/11/1997,3.785
9/12/1997,3.7475
9/15/1997,3.695
9/16/1997,3.725
9/17/1997,3.7375
9/18/1997,3.69
9/19/1997,3.675
9/22/1997,3.6425
9/23/1997,3.67
9/24/1997,3.6525
9/25/1997,3.6575
9/26/1997,3.5725
9/29/1997,3.59
9/30/1997,3.5425
10/1/1997,3.5075
10/2/1997,3.5475
10/3/1997,3.5775
10/6/1997,3.5525
10/7/1997,3.6575
10/8/1997,3.6275
10/9/1997,3.6875
10/10/1997,3.6525
10/13/1997,3.7125
10/14/1997,3.665
10/15/1997,3.6975
10/16/1997,3.6525
10/17/1997,3.6325
10/20/1997,3.705
10/21/1997,3.76
10/22/1997,3.74
10/23/1997,3.6675
10/24/1997,3.69
10/27/1997,3.615
10/28/1997,3.61
10/29/1997,3.5875
10/30/1997,3.5975
10/31/1997,3.605
11/3/1997,3.6325
11/4/1997,3.5925
11/5/1997,3.5575
11/6/1997,3.58
11/7/1997,3.58
11/10/1997,3.5
11/11/1997,3.495
11/12/1997,3.4475
11/13/1997,3.415
11/14/1997,3.4
11/17/1997,3.455
11/18/1997,3.4575
11/19/1997,3.4025
11/20/1997,3.395
11/21/1997,3.4325
11/24/1997,3.4325
11/25/1997,3.412
11/26/1997,3.493
11/28/1997,3.5455
12/1/1997,3.6025
12/2/1997,3.5675
12/3/1997,3.555
12/4/1997,3.565
12/5/1997,3.605
12/8/1997,3.625
12/9/1997,3.5975
12/10/1997,3.585
12/11/1997,3.5075
12/12/1997,3.4425
12/15/1997,3.425
12/16/1997,3.43
12/17/1997,3.455
12/18/1997,3.3425
12/19/1997,3.3375
12/22/1997,3.33
12/23/1997,3.3575
12/24/1997,3.3725
12/26/1997,3.3775
12/29/1997,3.3375
12/30/1997,3.2775
12/31/1997,3.2575
1/2/1998,3.3075
1/5/1998,3.31
1/6/1998,3.245
1/7/1998,3.29
1/8/1998,3.205
1/9/1998,3.21
1/12/1998,3.2175
1/13/1998,3.34
1/14/1998,3.295
1/15/1998,3.3375
1/16/1998,3.3425
1/20/1998,3.32
1/21/1998,3.3
1/22/1998,3.31
1/23/1998,3.3425
1/26/1998,3.4175
1/27/1998,3.4125
1/28/1998,3.4125
1/29/1998,3.3875
1/30/1998,3.3725
2/2/1998,3.435
2/3/1998,3.4425
2/4/1998,3.4175
2/5/1998,3.3875
2/6/1998,3.34
2/9/1998,3.3725
2/10/1998,3.38
2/11/1998,3.325
2/12/1998,3.335
2/13/1998,3.295
2/17/1998,3.2225
2/18/1998,3.22
2/19/1998,3.225
2/20/1998,3.2325
2/23/1998,3.26
2/24/1998,3.2235
2/25/1998,3.2305
2/26/1998,3.2795
2/27/1998,3.361
3/2/1998,3.4075
3/3/1998,3.3975
3/4/1998,3.3675
3/5/1998,3.3375
3/6/1998,3.345
3/9/1998,3.375
3/10/1998,3.4125
3/11/1998,3.48
3/12/1998,3.47
3/13/1998,3.42
3/16/1998,3.38
3/17/1998,3.4025
3/18/1998,3.35
3/19/1998,3.3125
3/20/1998,3.2775
3/23/1998,3.3225
3/24/1998,3.3125
3/25/1998,3.285
3/26/1998,3.2025
3/27/1998,3.2225
3/30/1998,3.25
3/31/1998,3.2025
4/1/1998,3.145
4/2/1998,3.165
4/3/1998,3.1125
4/6/1998,3.0575
4/7/1998,3.025
4/8/1998,3.0225
4/9/1998,2.985
4/13/1998,3.005
4/14/1998,3.0075
4/15/1998,3.0525
4/16/1998,3.0475
4/17/1998,3.0375
4/20/1998,2.9875
4/21/1998,3.005
4/22/1998,2.955
4/23/1998,2.9275
4/24/1998,2.95
4/27/1998,2.9785
4/28/1998,3.0285
4/29/1998,3.0015
4/30/1998,2.9895
5/1/1998,3.01
5/4/1998,3.035
5/5/1998,3.09
5/6/1998,3.16
5/7/1998,3.16
5/8/1998,3.1225
5/11/1998,3.0475
5/12/1998,3.045
5/13/1998,3.0675
5/14/1998,3.0475
5/15/1998,3.025
5/18/1998,3.025
5/19/1998,2.9875
5/20/1998,3.0275
5/21/1998,2.985
5/22/1998,2.985
5/26/1998,2.9225
5/27/1998,2.875
5/28/1998,2.845
5/29/1998,2.8425
6/1/1998,2.84
6/2/1998,2.8725
6/3/1998,2.8125
6/4/1998,2.8225
6/5/1998,2.8025
6/8/1998,2.755
6/9/1998,2.78
6/10/1998,2.7825
6/11/1998,2.7775
6/12/1998,2.7925
6/15/1998,2.745
6/16/1998,2.77
6/17/1998,2.8375
6/18/1998,2.8375
6/19/1998,2.89
6/22/1998,2.865
6/23/1998,2.9125
6/24/1998,2.9425
6/25/1998,2.9145
6/26/1998,2.864
6/29/1998,2.762
6/30/1998,2.8525
7/1/1998,2.8425
7/2/1998,2.785
7/6/1998,2.8175
7/7/1998,2.8525
7/8/1998,2.825
7/9/1998,2.7975
7/10/1998,2.7425
7/13/1998,2.7425
7/14/1998,2.71
7/15/1998,2.695
7/16/1998,2.6975
7/17/1998,2.7375
7/20/1998,2.7575
7/21/1998,2.715
7/22/1998,2.6725
7/23/1998,2.6575
7/24/1998,2.6525
7/27/1998,2.605
7/28/1998,2.56
7/29/1998,2.5225
7/30/1998,2.5325
7/31/1998,2.525
8/3/1998,2.5075
8/4/1998,2.4725
8/5/1998,2.4675
8/6/1998,2.5125
8/7/1998,2.515
8/10/1998,2.56
8/11/1998,2.5375
8/12/1998,2.5925
8/13/1998,2.535
8/14/1998,2.6
8/17/1998,2.625
8/18/1998,2.5825
8/19/1998,2.58
8/20/1998,2.5575
8/21/1998,2.53
8/24/1998,2.53
8/25/1998,2.475
8/26/1998,2.4865
8/27/1998,2.5065
8/28/1998,2.516
8/31/1998,2.507
9/1/1998,2.535
9/2/1998,2.5625
9/3/1998,2.595
9/4/1998,2.6175
9/8/1998,2.6525
9/9/1998,2.6025
9/10/1998,2.63
9/11/1998,2.5825
9/14/1998,2.63
9/15/1998,2.68
9/16/1998,2.635
9/17/1998,2.66
9/18/1998,2.66
9/21/1998,2.7075
9/22/1998,2.7425
9/23/1998,2.7425
9/24/1998,2.7875
9/25/1998,2.7625
9/28/1998,2.7675
9/29/1998,2.7675
9/30/1998,2.6925
10/1/1998,2.69
10/2/1998,2.76
10/5/1998,2.865
10/6/1998,2.8375
10/7/1998,2.955
10/8/1998,2.99
10/9/1998,2.9675
10/12/1998,2.9025
10/13/1998,2.96
10/14/1998,2.94
10/15/1998,2.9175
10/16/1998,2.9575
10/19/1998,2.94
10/20/1998,2.8625
10/21/1998,2.87
10/22/1998,2.94
10/23/1998,2.9525
10/26/1998,2.9975
10/27/1998,2.9525
10/28/1998,2.95
10/29/1998,2.905
10/30/1998,2.9425
11/2/1998,2.8725
11/3/1998,2.875
11/4/1998,2.8425
11/5/1998,2.875
11/6/1998,2.9
11/9/1998,2.93
11/10/1998,2.93
11/11/1998,2.925
11/12/1998,2.9225
11/13/1998,2.875
11/16/1998,2.865
11/17/1998,2.88
11/18/1998,2.93
11/19/1998,2.91
11/20/1998,2.855
11/23/1998,2.77
11/24/1998,2.794
11/25/1998,2.848
11/27/1998,2.8735
11/30/1998,2.908
12/1/1998,2.895
12/2/1998,2.8975
12/3/1998,2.85
12/4/1998,2.8625
12/7/1998,2.8425
12/8/1998,2.8375
12/9/1998,2.7525
12/10/1998,2.7575
12/11/1998,2.7275
12/14/1998,2.76
12/15/1998,2.7425
12/16/1998,2.78
12/17/1998,2.7625
12/18/1998,2.77
12/21/1998,2.785
12/22/1998,2.7675
12/23/1998,2.7775
12/24/1998,2.8275
12/28/1998,2.825
12/29/1998,2.8175
12/30/1998,2.76
12/31/1998,2.7625
1/4/1999,2.79
1/5/1999,2.8025
1/6/1999,2.875
1/7/1999,2.875
1/8/1999,2.9125
1/11/1999,2.8575
1/12/1999,2.815
1/13/1999,2.7425
1/14/1999,2.765
1/15/1999,2.77
1/19/1999,2.685
1/20/1999,2.705
1/21/1999,2.68
1/22/1999,2.7125
1/25/1999,2.695
1/26/1999,2.71
1/27/1999,2.725
1/28/1999,2.7325
1/29/1999,2.755
2/1/1999,2.6975
2/2/1999,2.7025
2/3/1999,2.6575
2/4/1999,2.6775
2/5/1999,2.695
2/8/1999,2.665
2/9/1999,2.645
2/10/1999,2.6725
2/11/1999,2.6275
2/12/1999,2.575
2/16/1999,2.5225
2/17/1999,2.5475
2/18/1999,2.58
2/19/1999,2.5475
2/22/1999,2.5175
2/23/1999,2.5375
2/24/1999,2.4825
2/25/1999,2.4565
2/26/1999,2.4625
3/1/1999,2.5475
3/2/1999,2.6375
3/3/1999,2.605
3/4/1999,2.625
3/5/1999,2.6775
3/8/1999,2.7
3/9/1999,2.6575
3/10/1999,2.7525
3/11/1999,2.7725
3/12/1999,2.725
3/15/1999,2.7225
3/16/1999,2.765
3/17/1999,2.7775
3/18/1999,2.7375
3/19/1999,2.7575
3/22/1999,2.7625
3/23/1999,2.7275
3/24/1999,2.6975
3/25/1999,2.8225
3/26/1999,2.89
3/29/1999,2.9425
3/30/1999,2.94
3/31/1999,2.8025
4/1/1999,2.7675
4/5/1999,2.7925
4/6/1999,2.795
4/7/1999,2.7475
4/8/1999,2.6875
4/9/1999,2.6575
4/12/1999,2.5875
4/13/1999,2.56
4/14/1999,2.5875
4/15/1999,2.625
4/16/1999,2.565
4/19/1999,2.5225
4/20/1999,2.585
4/21/1999,2.5725
4/22/1999,2.5725
4/23/1999,2.55
4/26/1999,2.5275
4/27/1999,2.516
4/28/1999,2.5705
4/29/1999,2.592
4/30/1999,2.662
5/3/1999,2.64
5/4/1999,2.63
5/5/1999,2.62
5/6/1999,2.6225
5/7/1999,2.645
5/10/1999,2.64
5/11/1999,2.67
5/12/1999,2.705
5/13/1999,2.705
5/14/1999,2.605
5/17/1999,2.6275
5/18/1999,2.64
5/19/1999,2.5975
5/20/1999,2.5625
5/21/1999,2.5225
5/24/1999,2.4725
5/25/1999,2.4875
5/26/1999,2.475
5/27/1999,2.5
5/28/1999,2.5225
6/1/1999,2.5175
6/2/1999,2.5325
6/3/1999,2.61
6/4/1999,2.5675
6/7/1999,2.5775
6/8/1999,2.5525
6/9/1999,2.55
6/10/1999,2.5975
6/11/1999,2.57
6/14/1999,2.6275
6/15/1999,2.59
6/16/1999,2.5725
6/17/1999,2.55
6/18/1999,2.5475
6/21/1999,2.5475
6/22/1999,2.5025
6/23/1999,2.52
6/24/1999,2.5
6/25/1999,2.538
6/28/1999,2.578
6/29/1999,2.5835
6/30/1999,2.614
7/1/1999,2.5875
7/2/1999,2.5175
7/6/1999,2.4725
7/7/1999,2.4925
7/8/1999,2.46
7/9/1999,2.4375
7/12/1999,2.44
7/13/1999,2.43
7/14/1999,2.4425
7/15/1999,2.4525
7/16/1999,2.4275
7/19/1999,2.4525
7/20/1999,2.4725
7/21/1999,2.5375
7/22/1999,2.5275
7/23/1999,2.625
7/26/1999,2.585
7/27/1999,2.52
7/28/1999,2.565
7/29/1999,2.575
7/30/1999,2.6375
8/2/1999,2.8275
8/3/1999,2.72
8/4/1999,2.765
8/5/1999,2.785
8/6/1999,2.7925
8/9/1999,2.795
8/10/1999,2.7925
8/11/1999,2.7275
8/12/1999,2.635
8/13/1999,2.6825
8/16/1999,2.6875
8/17/1999,2.69
8/18/1999,2.705
8/19/1999,2.7225
8/20/1999,2.695
8/23/1999,2.7075
8/24/1999,2.6725
8/25/1999,2.6875
8/26/1999,2.701
8/27/1999,2.6945
8/30/1999,2.701
8/31/1999,2.7875
9/1/1999,2.8375
9/2/1999,2.8625
9/3/1999,2.89
9/7/1999,2.9275
9/8/1999,2.86
9/9/1999,2.8525
9/10/1999,2.885
9/13/1999,2.88
9/14/1999,2.88
9/15/1999,2.745
9/16/1999,2.7625
9/17/1999,2.755
9/20/1999,2.7225
9/21/1999,2.7025
9/22/1999,2.6975
9/23/1999,2.7325
9/24/1999,2.7775
9/27/1999,2.7975
9/28/1999,2.8575
9/29/1999,2.8425
9/30/1999,2.7575
10/1/1999,2.67
10/4/1999,2.6875
10/5/1999,2.645
10/6/1999,2.6425
10/7/1999,2.5875
10/8/1999,2.5475
10/11/1999,2.535
10/12/1999,2.575
10/13/1999,2.555
10/14/1999,2.555
10/15/1999,2.565
10/18/1999,2.6025
10/19/1999,2.63
10/20/1999,2.5775
10/21/1999,2.57
10/22/1999,2.58
10/25/1999,2.62
10/26/1999,2.5675
10/27/1999,2.565
10/28/1999,2.5725
10/29/1999,2.5575
11/1/1999,2.52
11/2/1999,2.5525
11/3/1999,2.5925
11/4/1999,2.5925
11/5/1999,2.56
11/8/1999,2.5875
11/9/1999,2.535
11/10/1999,2.48
11/11/1999,2.47
11/12/1999,2.4425
11/15/1999,2.5
11/16/1999,2.5075
11/17/1999,2.4575
11/18/1999,2.405
11/19/1999,2.4325
11/22/1999,2.435
11/23/1999,2.4325
11/24/1999,2.4245
11/26/1999,2.4215
11/29/1999,2.414
11/30/1999,2.462
12/1/1999,2.515
12/2/1999,2.4725
12/3/1999,2.4275
12/6/1999,2.4775
12/7/1999,2.4575
12/8/1999,2.4175
12/9/1999,2.4075
12/10/1999,2.4175
12/13/1999,2.3775
12/14/1999,2.4125
12/15/1999,2.4125
12/16/1999,2.4375
12/17/1999,2.4625
12/20/1999,2.49
12/21/1999,2.46
12/22/1999,2.48
12/23/1999,2.4975
12/27/1999,2.47
12/28/1999,2.4725
12/29/1999,2.4675
12/30/1999,2.485
1/3/2000,2.475
1/4/2000,2.4725
1/5/2000,2.4975
1/6/2000,2.485
1/7/2000,2.5175
1/10/2000,2.535
1/11/2000,2.5375
1/12/2000,2.5875
1/13/2000,2.635
1/14/2000,2.65
1/18/2000,2.645
1/19/2000,2.66
1/20/2000,2.65
1/21/2000,2.6425
1/24/2000,2.66
1/25/2000,2.6475
1/26/2000,2.6
1/27/2000,2.635
1/28/2000,2.5975
1/31/2000,2.5625
2/1/2000,2.58
2/2/2000,2.5725
2/3/2000,2.5375
2/4/2000,2.57
2/7/2000,2.5875
2/8/2000,2.5925
2/9/2000,2.655
2/10/2000,2.7175
2/11/2000,2.695
2/14/2000,2.6875
2/15/2000,2.66
2/16/2000,2.6525
2/17/2000,2.625
2/18/2000,2.6475
2/22/2000,2.6225
2/23/2000,2.5475
2/24/2000,2.5725
2/25/2000,2.525
2/28/2000,2.5185
2/29/2000,2.566
3/1/2000,2.5975
3/2/2000,2.5825
3/3/2000,2.5825
3/6/2000,2.605
3/7/2000,2.5975
3/8/2000,2.6175
3/9/2000,2.6325
3/10/2000,2.6
3/13/2000,2.635
3/14/2000,2.71
3/15/2000,2.6875
3/16/2000,2.6625
3/17/2000,2.7225
3/20/2000,2.6625
3/21/2000,2.6025
3/22/2000,2.6175
3/23/2000,2.5625
3/24/2000,2.5275
3/27/2000,2.545
3/28/2000,2.4975
3/29/2000,2.5125
3/30/2000,2.555
3/31/2000,2.6225
4/3/2000,2.5775
4/4/2000,2.5575
4/5/2000,2.5625
4/6/2000,2.5375
4/7/2000,2.585
4/10/2000,2.5275
4/11/2000,2.5275
4/12/2000,2.555
4/13/2000,2.5775
4/14/2000,2.5575
4/17/2000,2.5325
4/18/2000,2.5225
4/19/2000,2.53
4/20/2000,2.51
4/24/2000,2.5075
4/25/2000,2.548
4/26/2000,2.535
4/27/2000,2.488
4/28/2000,2.5225
5/1/2000,2.6475
5/2/2000,2.6575
5/3/2000,2.72
5/4/2000,2.765
5/5/2000,2.7275
5/8/2000,2.6875
5/9/2000,2.685
5/10/2000,2.75
5/11/2000,2.82
5/12/2000,2.8425
5/15/2000,2.8225
5/16/2000,2.8125
5/17/2000,2.77
5/18/2000,2.72
5/19/2000,2.7625
5/22/2000,2.8025
5/23/2000,2.8125
5/24/2000,2.795
5/25/2000,2.795
5/26/2000,2.8075
5/30/2000,2.7425
5/31/2000,2.7475
6/1/2000,2.705
6/2/2000,2.7125
6/5/2000,2.66
6/6/2000,2.67
6/7/2000,2.6425
6/8/2000,2.665
6/9/2000,2.6975
6/12/2000,2.6575
6/13/2000,2.6475
6/14/2000,2.6125
6/15/2000,2.6275
6/16/2000,2.63
6/19/2000,2.6875
6/20/2000,2.7375
6/21/2000,2.77
6/22/2000,2.775
6/23/2000,2.7225
6/26/2000,2.74
6/27/2000,2.7605
6/28/2000,2.766
6/29/2000,2.7955
6/30/2000,2.689
7/3/2000,2.575
7/5/2000,2.5875
7/6/2000,2.55
7/7/2000,2.5475
7/10/2000,2.57
7/11/2000,2.5625
7/12/2000,2.525
7/13/2000,2.545
7/14/2000,2.4875
7/17/2000,2.4425
7/18/2000,2.4125
7/19/2000,2.445
7/20/2000,2.4675
7/21/2000,2.4725
7/24/2000,2.455
7/25/2000,2.455
7/26/2000,2.4425
7/27/2000,2.4575
7/28/2000,2.48
7/31/2000,2.4625
8/1/2000,2.45
8/2/2000,2.4625
8/3/2000,2.4225
8/4/2000,2.37
8/7/2000,2.335
8/8/2000,2.365
8/9/2000,2.355
8/10/2000,2.3575
8/11/2000,2.3675
8/14/2000,2.385
8/15/2000,2.405
8/16/2000,2.435
8/17/2000,2.395
8/18/2000,2.3875
8/21/2000,2.3625
8/22/2000,2.3475
8/23/2000,2.3375
8/24/2000,2.4
8/25/2000,2.415
8/28/2000,2.4625
8/29/2000,2.5765
8/30/2000,2.5705
8/31/2000,2.6475
9/1/2000,2.675
9/5/2000,2.695
9/6/2000,2.64
9/7/2000,2.655
9/8/2000,2.6625
9/11/2000,2.655
9/12/2000,2.6075
9/13/2000,2.57
9/14/2000,2.5425
9/15/2000,2.5225
9/18/2000,2.5625
9/19/2000,2.4925
9/20/2000,2.4975
9/21/2000,2.475
9/22/2000,2.5075
9/25/2000,2.535
9/26/2000,2.545
9/27/2000,2.585
9/28/2000,2.5925
9/29/2000,2.65
10/2/2000,2.67
10/3/2000,2.6875
10/4/2000,2.6725
10/5/2000,2.6725
10/6/2000,2.68
10/9/2000,2.6725
10/10/2000,2.7525
10/11/2000,2.7675
10/12/2000,2.735
10/13/2000,2.6725
10/16/2000,2.7075
10/17/2000,2.685
10/18/2000,2.6375
10/19/2000,2.6025
10/20/2000,2.6125
10/23/2000,2.5675
10/24/2000,2.5625
10/25/2000,2.555
10/26/2000,2.5625
10/27/2000,2.59
10/30/2000,2.555
10/31/2000,2.5475
11/1/2000,2.5475
11/2/2000,2.5975
11/3/2000,2.64
11/6/2000,2.6275
11/7/2000,2.6225
11/8/2000,2.6525
11/9/2000,2.5825
11/10/2000,2.5675
11/13/2000,2.5775
11/14/2000,2.5575
11/15/2000,2.545
11/16/2000,2.545
11/17/2000,2.56
11/20/2000,2.56
11/21/2000,2.5475
11/22/2000,2.575
11/24/2000,2.605
11/27/2000,2.609
11/28/2000,2.626
11/29/2000,2.6245
11/30/2000,2.702
12/1/2000,2.7775
12/4/2000,2.795
12/5/2000,2.7725
12/6/2000,2.7675
12/7/2000,2.705
12/8/2000,2.735
12/11/2000,2.7075
12/12/2000,2.705
12/13/2000,2.7025
12/14/2000,2.68
12/15/2000,2.6525
12/18/2000,2.6875
12/19/2000,2.725
12/20/2000,2.71
12/21/2000,2.7275
12/22/2000,2.7575
12/26/2000,2.745
12/27/2000,2.7275
12/28/2000,2.7175
12/29/2000,2.795
1/2/2001,2.7625
1/3/2001,2.8325
1/4/2001,2.8425
1/5/2001,2.83
1/8/2001,2.83
1/9/2001,2.85
1/10/2001,2.89
1/11/2001,2.8975
1/12/2001,2.89
1/16/2001,2.8525
1/17/2001,2.825
1/18/2001,2.845
1/19/2001,2.855
1/22/2001,2.8525
1/23/2001,2.8575
1/24/2001,2.855
1/25/2001,2.79
1/26/2001,2.7625
1/29/2001,2.6925
1/30/2001,2.705
1/31/2001,2.73
2/1/2001,2.7025
2/2/2001,2.72
2/5/2001,2.685
2/6/2001,2.67
2/7/2001,2.67
2/8/2001,2.6675
2/9/2001,2.6625
2/12/2001,2.6175
2/13/2001,2.63
2/14/2001,2.675
2/15/2001,2.675
2/16/2001,2.6425
2/20/2001,2.6625
2/21/2001,2.6225
2/22/2001,2.585
2/23/2001,2.616
2/26/2001,2.632
2/27/2001,2.6455
2/28/2001,2.744
3/1/2001,2.7725
3/2/2001,2.8025
3/5/2001,2.8375
3/6/2001,2.825
3/7/2001,2.8
3/8/2001,2.8
3/9/2001,2.795
3/12/2001,2.855
3/13/2001,2.855
3/14/2001,2.8375
3/15/2001,2.7375
3/16/2001,2.705
3/19/2001,2.6875
3/20/2001,2.7075
3/21/2001,2.665
3/22/2001,2.5975
3/23/2001,2.6225
3/26/2001,2.67
3/27/2001,2.67
3/28/2001,2.6425
3/29/2001,2.65
3/30/2001,2.55
4/2/2001,2.59
4/3/2001,2.6175
4/4/2001,2.6525
4/5/2001,2.65
4/6/2001,2.62
4/9/2001,2.6
4/10/2001,2.5725
4/11/2001,2.6075
4/12/2001,2.6675
4/16/2001,2.695
4/17/2001,2.6575
4/18/2001,2.6825
4/19/2001,2.675
4/20/2001,2.67
4/23/2001,2.645
4/24/2001,2.6375
4/25/2001,2.7085
4/26/2001,2.7435
4/27/2001,2.7165
4/30/2001,2.8115
5/1/2001,2.82
5/2/2001,2.785
5/3/2001,2.735
5/4/2001,2.7375
5/7/2001,2.6925
5/8/2001,2.6675
5/9/2001,2.6575
5/10/2001,2.685
5/11/2001,2.7125
5/14/2001,2.785
5/15/2001,2.775
5/16/2001,2.7575
5/17/2001,2.7575
5/18/2001,2.7175
5/21/2001,2.63
5/22/2001,2.5975
5/23/2001,2.6
5/24/2001,2.6175
5/25/2001,2.5975
5/29/2001,2.6475
5/30/2001,2.64
5/31/2001,2.67
6/1/2001,2.7075
6/4/2001,2.635
6/5/2001,2.605
